user_id,song_id,play_count,completion_rate,timestamp,skip_count,save_count
U001,S061,3,0.2,2026-04-15 16:12:00,2,0
U001,S066,5,0.84,2026-04-28 03:35:17,0,0
U001,S009,5,0.49,2026-04-11 14:12:56,1,0
U001,S057,4,0.4,2026-03-17 21:55:41,0,0
U001,S068,5,0.89,2026-03-23 05:38:40,0,1
U001,S033,3,0.65,2026-03-23 08:03:34,2,0
U001,S053,8,0.56,2026-03-18 21:44:13,3,0
U001,S001,6,0.19,2026-04-19 14:39:57,2,0
U001,S026,6,0.92,2026-03-19 10:55:59,0,1
U001,S093,2,0.75,2026-03-18 05:20:16,0,0
U001,S082,6,0.87,2026-04-12 18:41:28,0,1
U002,S045,5,0.5,2026-03-12 08:05:02,2,0
U002,S033,8,0.35,2026-03-15 05:01:01,0,0
U002,S031,9,0.58,2026-03-23 09:05:24,3,0
U002,S029,7,0.64,2026-04-12 09:57:48,0,0
U002,S066,5,0.97,2026-03-27 00:26:19,0,1
U002,S046,4,0.81,2026-04-25 15:10:59,0,0
U002,S040,1,0.83,2026-04-26 18:09:42,0,0
U002,S067,8,0.33,2026-03-20 05:18:31,2,0
U002,S058,2,0.16,2026-04-12 02:11:34,3,0
U002,S037,5,0.71,2026-04-28 15:17:12,0,0
U002,S092,10,0.67,2026-05-01 21:32:25,1,0
U002,S070,7,0.97,2026-03-29 19:58:13,0,1
U002,S099,9,0.75,2026-03-17 20:25:11,0,0
U003,S027,10,0.8,2026-04-24 22:35:34,0,0
U003,S074,1,0.38,2026-04-19 09:09:41,1,0
U003,S089,7,0.28,2026-04-29 19:55:14,0,0
U003,S088,10,0.77,2026-05-05 19:48:05,0,0
U003,S042,8,0.6,2026-03-30 22:35:11,2,0
U003,S032,9,0.3,2026-04-16 23:38:05,0,0
U003,S068,8,0.95,2026-04-19 17:37:35,0,1
U003,S091,1,0.47,2026-04-05 03:46:13,3,0
U003,S050,1,0.87,2026-03-23 00:44:23,0,0
U003,S053,8,0.7,2026-03-15 07:42:34,3,0
U004,S037,3,0.53,2026-04-30 02:48:53,2,0
U004,S008,6,0.49,2026-04-21 16:30:10,2,0
U004,S032,7,0.67,2026-04-15 01:18:01,1,0
U004,S073,6,0.6,2026-03-21 16:19:07,1,0
U004,S024,4,0.81,2026-04-26 06:56:59,0,0
U004,S075,2,0.82,2026-03-21 04:38:32,0,0
U004,S042,4,0.22,2026-03-17 06:22:09,2,0
U004,S050,1,0.33,2026-04-14 23:00:37,3,0
U004,S060,4,0.83,2026-04-28 19:01:18,0,0
U004,S005,8,0.21,2026-04-27 04:37:34,1,0
U004,S004,6,0.18,2026-03-16 10:22:04,3,0
U004,S026,9,0.34,2026-03-13 01:03:02,2,0
U004,S084,2,0.98,2026-04-03 00:41:27,0,0
U004,S092,3,0.58,2026-04-08 10:27:54,2,0
U005,S043,5,0.53,2026-03-13 21:09:52,2,0
U005,S090,10,0.2,2026-03-14 18:57:45,0,0
U005,S037,5,0.38,2026-04-16 20:12:00,0,0
U005,S093,3,0.83,2026-04-22 05:46:20,0,0
U005,S032,3,0.17,2026-04-14 06:30:22,3,0
U005,S033,9,0.76,2026-04-12 22:12:16,0,0
U005,S021,10,0.42,2026-04-16 20:10:59,1,0
U005,S022,10,0.63,2026-04-20 07:37:35,1,0
U005,S042,10,0.99,2026-04-02 21:16:55,0,1
U005,S005,1,0.45,2026-04-20 14:39:31,0,0
U005,S009,6,0.42,2026-03-12 20:06:55,3,0
U005,S057,3,0.75,2026-04-15 09:19:39,0,0
U005,S003,4,0.63,2026-03-25 15:54:45,2,0
U005,S068,1,0.68,2026-05-04 11:09:29,2,0
U005,S059,7,0.66,2026-04-06 04:33:43,3,0
U005,S067,4,0.62,2026-04-03 16:51:39,2,0
U005,S011,10,0.27,2026-04-24 11:07:21,3,0
U005,S010,4,0.16,2026-04-16 18:40:07,2,0
U005,S017,7,0.53,2026-04-10 14:29:12,1,0
U005,S040,4,0.63,2026-03-23 23:47:10,0,0
U006,S049,7,0.25,2026-03-25 11:17:01,1,0
U006,S032,4,0.3,2026-04-04 12:42:53,3,0
U006,S062,3,0.16,2026-03-16 19:56:22,1,0
U006,S060,4,0.59,2026-03-25 04:03:27,1,0
U006,S009,4,0.37,2026-03-22 13:28:21,1,0
U006,S045,2,0.55,2026-04-29 13:51:22,2,0
